id;nombre;procedencia
279;Cerelia;Latín
280;Ceres;Inglés
281;Cereza;Español
282;Ceridwen;Galés
283;Cerise;Francés
284;Cerys;Galés
285;Cescelia;Galés
286;Ceylin;Irlandés
287;Chaaya;Bengalés
288;Chabah;Hebreo
289;Chadna;Bengalés
290;Chaela;Hebreo
291;Chaeli;Hebreo
292;Chahna;India
293;Chaia;Hebreo
294;Chaiah;Hebreo
295;Chakrika;India
296;Chakshu;India
297;Chalina;Latín
298;Chaman;India
299;Chameli;India
300;Chamelia;India
301;Chan;Hebreo, Chino
302;Chana;India
303;Chanchala;India
304;Chanda;India
305;Chandah;India
306;Chandak;India
307;Chandana;India
308;Chandani;India
309;Chandania;India
310;Chandika;India
311;Chandra;India
312;Chandrabali;India
313;Chandrabhaga;India
314;Chandrah;India
315;Chandrajyoti;India
316;Chandraki;India
317;Chandrakina;India
318;Chandrani;India
319;Chandrika;India
320;Chandrin;India
321;Chanele;Francés
322;Chanelle;Inglés
323;Channel;Inglés
324;Channon;Irlandés
325;Chano;Hebreo, Chino
326;Chantae;Francés
327;Columbia;Inglés
328;Comfort;Inglés
329;Constance;Francés, Inglés
330;Constans;Latín
331;Constant;Francés
332;Constantin;Francés
333;Constantino;Italiano
334;Constantius;Latín
335;Constanz;Latín
336;Constanze;Latín
337;Consuela;Español
338;Content;Inglés
339;Corabel;Griego
340;Corabella;Italiano
341;Corabelle;Francés
342;Corabellita;Español
343;Corah;Griego
344;Coral;Inglés
345;Coralee;Inglés
346;Coralia;Griego
347;Coralie;Inglés
348;Coralyn;Inglés
349;Corazon;Español
350;Cordelia;Inglés
351;Cordelie;Inglés
352;Cordella;Latín
353;Cordey;Latín
354;Cordi;Latín
355;Cordula;Latín
356;Cordy;Latín
357;Corella;Griego
358;Corena;Latín
359;Corene;Inglés
360;Corin;Alemán
361;Corine;Inglés
362;Corinna;Alemán, Inglés
363;Corinne;Inglés
364;Corissa;Inglés
365;Cornelia;Alemán, Italiano, Inglés
366;Corra;Latín
367;Cosima;Griego
368;Costa;Latín
369;Courtenay;Francés
370;Courteney;Francés
371;Courtnae;Francés
372;Courtnay;Francés
373;Courtnee;Francés
374;Courtnei;Francés
375;Courtneigh;Francés
376;Courtney;Inglés
377;Courtni;Francés
378;Courtnie;Francés
379;Courtny;Francés
380;Coy;
381;Coye;
382;Creis;Galés
383;Crescent;Inglés
384;Cressida;Griego
385;Crete;
386;Crisandra;Griego
387;Cristabel;Inglés
388;Cristabell;Inglés
389;Cristabella;Inglés
390;Cristabelle;Inglés
391;Cristal;Inglés
392;Cristalle;Griego
393;Cristel;Griego
394;Cristell;Griego
395;Cristelle;Francés
396;Cristle;Griego
397;Cristy;Inglés
398;Crysandra;Griego
399;Crysandrah;Griego
400;Crystabel;Inglés
401;Crystabella;Inglés
402;Crystal;Inglés
403;Crystale;Griego
404;Crystle;Griego
405;Crystol;Griego
406;Crystyl;Griego
407;Cyara;Inglés
408;Cyarah;Irlandés
409;Cyarra;Irlandés
410;Cybele;Latín
411;Cybelle;Inglés
412;Cybil;Inglés
413;Cybill;Griego
414;Cynara;Griego
415;Cyndi;Inglés
416;Cynethia;Griego
417;Cynithia;Griego
418;Cynthea;Griego
419;Cynthia;Griego, Inglés
420;Cynthiah;Griego
421;Cynthya;Griego
422;Cynthyah;Griego
423;Cypress;Inglés
424;Cypriane;Griego
425;Cyprianne;Griego
426;Cyprien;Francés
427;Cyprienne;Francés
428;Cyrene;Griego
429;Cyril;Inglés
430;Cyrilla;Inglés
431;Cytheria;Latín
432;Chantal;Francés
433;Chantale;Francés
434;Chante;Francés
435;Chantel;Inglés
436;Chantelle;Inglés
437;Char;Alemán
438;Chara;Alemán
439;Chardonay;Francés
440;Chardonnay;Francés
441;Chareity;Latín
442;Charice;Inglés
443;Charil;Inglés
444;Charill;Alemán
445;Charis;Griego, Inglés
446;Charisa;Griego
447;Charisma;Inglés
448;Charissa;Inglés
449;Charisse;Inglés
450;Charla;Inglés
451;Charlaine;Alemán
452;Charlayne;Alemán
453;Charlee;Inglés
454;Charleen;Alemán
455;Charleena;Alemán
456;Charleene;Alemán
457;Charlena;Alemán
458;Charlene;Alemán
459;Charlet;Alemán
460;Charlete;Alemán
461;Charlett;Alemán
462;Charlette;Alemán
463;Charline;Francés
464;Charlisa;Alemán
465;Charlize;Inglés
466;Charlot;Francés
467;Charlote;Alemán
468;Charlott;Alemán
469;Charlotta;Sueco, Finlandés
470;Charlotte;Alemán, Francés, Inglés
471;Charly;Alemán
472;Charm;Inglés
473;Charmain;Inglés
474;Charmaine;Inglés
475;Charmane;Griego
476;Charmayne;Griego
477;Charme;Inglés
478;Charmian;Griego
479;Charmine;Griego
480;Charmion;Griego
481;Charmyan;Griego
482;Charmyn;Griego
483;Charu;India
484;Charudutta;India
485;Charulata;India
486;Charulekha;India
487;Charumati;India
488;Charunetra;India
489;Charusheela;India
490;Charvia;India
491;Charyl;Inglés
492;Chasiti;Latín
493;Chasitie;Latín
494;Chasitti;Latín
495;Chasitty;Latín
496;Chastitey;Latín
497;Chava;Hebreo
498;Chavi;Inglés
499;Chawwi;India
500;Chaye;Hebreo
501;Chayka;Hebreo
502;Chayla;Hebreo
503;Chayno;Chino, Hebreo
504;Chelcea;Inglés
505;Chelise;Inglés
506;Chelsey;Inglés
507;Chelsy;Inglés
508;Chen;Chino, Hebreo
509;Cher;Inglés
510;Chere;Francés
511;Cheree;Inglés
512;Cherey;Francés
513;Cheri;Francés
514;Cheriann;Inglés
515;Cherianne;Inglés
516;Cherida;Francés
517;Cherie;Inglés
518;Cherise;Francés
519;Cherish;Inglés
520;Cherita;Francés
521;Cherlin;Inglés
522;Cherokee;Nativo Norteamericano
523;Cherokey;Nativo Norteamericano
524;Cheron;Hebreo
525;Cherrell;Inglés
526;Cherrey;Francés
527;Cherri;Inglés
528;Cherrie;Inglés
529;Cherriekita;India
530;Cherrill;Inglés
531;Cherrish;Inglés
532;Cherry;Inglés
533;Cherryl;Inglés
534;Cheryl;Inglés
535;Cheryll;Inglés
536;Cherylle;Inglés
537;Cherysh;Inglés
538;Cheryth;Francés
539;Chessie;Inglés
540;Cheyanne;Nativo Norteamericano
541;Cheyeene;Nativo Norteamericano
542;Cheyenn;Nativo Norteamericano
543;Chhaya;India
544;Chianne;Nativo Norteamericano
545;Chianti;Italiano
546;Chiara;Italiano
547;Chika;Japonés
548;China;Inglés
549;Chinah;Inglés
550;Chine;Inglés
551;Chinea;Inglés
552;Chinmayi;India
553;Chinna;Inglés
554;Chipo;Africano
555;Chiti;India
556;Chitkala;India
557;Chitra;India
558;Chitragandha;India
559;Chitrakshi;India
560;Chitralekha;India
561;Chitramukh;India
562;Chitrangad;India
563;Chitrani;India
564;Chitrathi;India
565;Chitrita;India
566;Chloe;Griego, Francés, Inglés
567;Chloea;Griego
568;Chloee;Griego
569;Chloey;Inglés
570;Chloie;Griego
571;Chloris;Griego
572;Choral;Inglés
573;Chorus;Inglés
574;Chris;Inglés
575;Chriselda;Alemán
576;Chrissy;Inglés
577;Christa;Alemán, Inglés
578;Christabel;Inglés
579;Christabella;Inglés
580;Christabelle;Inglés
581;Christean;Latín
582;Christel;Alemán
583;Christiana;Inglés
584;Christiane;Alemán, Francés
585;Christiann;Inglés
586;Christi-Ann;Inglés
587;Christianna;Inglés
588;Christianne;Inglés
589;Christi-Anne;Inglés
590;Christiaun;Latín
591;Christie;Inglés
592;Christien;Latín
593;Christienne;Latín
594;Christina;Alemán, Inglés
595;Christine;Francés, Inglés
596;Christobel;Inglés
597;Christy;Inglés
598;Christy-Ann;Inglés
599;Christy-Anne;Inglés
600;Chrystabel;Inglés
601;Chrystabelle;Inglés
602;Chrystian;Latín
603;Chrystiann;Latín
604;Chrystobel;Inglés
605;Chudamuni;India
606;Churni;India
607;Chyanne;Nativo Norteamericano
608;Chynna;Inglés
609;Chyril;Inglés
610;Ciaera;Irlandés
611;Ciaira;Irlandés
612;Ciarah;Irlandés
613;Ciarra;Irlandés
614;Ciarrah;Irlandés
615;Cibyl;Inglés
616;Cicely;Inglés
617;Cicily;Latín
618;Cillinah;Latín
619;Cindea;Griego
620;Cindeah;Griego
621;Cindee;Griego
622;Cindey;Griego
623;Cindi;Inglés
624;Cipriana;Español
625;Ciprienne;Francés
626;Circe;Griego
627;Cissy;Inglés
628;Citlali;Nativo Norteamericano, Nahua
629;Citlaly;Nativo Norteamericano
630;Claare;Latín
631;Claidianus;Latín
632;Clair;Francés, Inglés
633;Claira;Latín
634;Clairissa;Latín
635;Claraissa;Latín
636;Claral;Latín
637;Clarance;Latín
638;Clare;Inglés
639;Clarence;Inglés
640;Claressa;Latín
641;Clarice;Francés, Inglés
642;Claris;Latín
643;Clarisa;Español
644;Clarise;Inglés
645;Clarisse;Portugués, Inglés
646;Claron;Latín
647;Claryce;Latín
648;Claudan;Latín
649;Claudell;Latín
650;Claudette;Francés
651;Claudiah;Latín
652;Claudien;Latín
653;Clea;Griego
654;Cleantha;Griego
655;Clemence;Inglés
656;Clemency;Inglés
657;Clementia;Latín
658;Clementina;Español
659;Clementine;Francés
660;Clementya;Latín
661;Clementyn;Latín
662;Clementyna;Latín
663;Cleo;Inglés
664;Cleona;Griego
665;Cleone;Griego
666;Clerissa;Latín
667;Clerisse;Latín
668;Cleryce;Latín
669;Clerysse;Latín
670;Cleta;Griego
671;Cliantha;Griego
672;Clio;Italiano
673;Clo;Griego
674;Clodia;Latín
675;Cloe;Griego
676;Cloris;Griego
677;Clova;Inglés
678;Clove;
679;Clover;Inglés
680;Colean;Irlandés
681;Coleane;Irlandés
682;Coleene;Inglés
683;Colene;Inglés
684;Coleta;Griego
685;Coletta;Italiano
686;Colette;Francés
687;Collet;Griego
688;Colleta;Griego
689;Collette;Francés
690;Collice;Irlandés
691;Canul;Maya
692;Chalchi;Náhuatl
693;Che;Maya
694;Chimalhua;Náhuatl
695;Chuy;Maya
696;Citlahua;Náhuatl
697;Colohua;Náhuatl
698;Cozcoapa;Náhuatl
699;Chenhi;Zapoteco
700;Caluca;Guanche
701;Canroné;Caló
702;Cathaysa;Guanche
703;Chachipira;Caló
704;Chanorgú;Caló
705;Chimuclaní;Caló
706;Chucarris;Caló
707;Ciba;Caló
708;Cojiní;Caló
709;Corpincho;Caló
710;Cecilia;Español, Inglés
711;Calíope;Griego
712;Cibeles;Griego
713;Camelia;Latín
714;Citlally;Náhuatl
715;Coraline;Griego
716;Caryme;Español
1;D;Galés
2;Di;Inglés
3;Dayanara;Español
4;Deyanira;Español
5;Dolores;Español
6;Drina;Español
7;Dueña;Español
8;Dulce;Español
9;Dulcea;Español
10;Dulci;Español
11;Dulcie;Español
12;Dulcinea;Español
13;Deirdrea;Inglés
14;Deka;Griego
15;Del;Inglés
16;Delaney;Inglés
17;Delania;Francés
18;Delena;Latín
19;Delfina;Latín
20;Delfine;Francés
21;Delia;Griego, Hebreo
22;Delicia;Español
23;Delie;Latín
24;Delila;Hebreo
25;Delina;Latín
26;Della;Griego, Hebreo
27;Delores;Español
28;Delphia;Inglés
29;Delphina;Latín
30;Delphine;Francés
31;Delphinia;Latín
32;Delphinium;Latín
33;Delta;Inglés
34;Delu;Africano
35;Delwyn;Galés
36;Demara;Irlandés, Escocés
37;Demelza;Inglés
38;Demi;Francés
39;Demita;Griego
40;Demmi;Inglés
41;Demmie;Francés, Griego
42;Demmy;Francés, Griego
43;Denese;Húngaro
44;Denice;Inglés
45;Deniece;Inglés
46;Denisse;Griego
47;Denyw;Galés
48;Deonna;Inglés
49;Derby;Nórdico
50;Derica;Alemán
51;Dericka;Alemán
52;Derora;Hebreo
53;Dervla;Irlandés
54;Des;Latín
55;Desdemona;Griego
56;Deshayla;Irlandés
57;Deshi;Ruso
58;Desi;Español
59;Desirae;Francés
60;Desire;Francés
61;Désirée;Francés
62;Destinee;Latín
63;Destini;Latín
64;Devangi;Bengalés
65;Devika;India
66;Devorah;Hebreo
67;Devorit;Hebreo
68;Dewey;Galés
69;Dewi;Galés
70;Dhanista;India
71;Dhinushshini;India
72;Dhirti;India
73;Dhrishty;India
74;Dhwani;India
75;Diamand;Latín
76;Diamanta;Francés
77;Diamante;Francés
78;Diamind;Latín
79;Diane;Francés, Inglés
80;Dianna;Inglés
81;Diannah;Inglés
82;Dianne;Francés, Inglés
83;Dianthe;Griego
84;Didi;Inglés
85;Diella;Latín
86;Dietlind;Alemán
87;Dietlinde;Alemán
88;Dikman;Ruso
89;Dilys;Galés
90;Dima;Árabe
91;Dimita;Griego
92;Dinah;Hebreo
93;Dione;Inglés
94;Dior;Francés
95;Dipak;India
96;Disa;Nórdico
97;Diti;India
98;Divija;India
99;Divine;Inglés
100;Dixie;Inglés
101;Doda;
102;Dodie;Inglés
103;Doll;Inglés
104;Dollie;Inglés
105;Dolly;Inglés
106;Donata;Italiano
107;Donatella;Italiano
108;Donnah;Italiano
109;Donnia;Italiano
110;Donnica;Italiano
111;Dorcas;Inglés
112;Doreen;Inglés
113;Dorene;Inglés
114;Dorette;Inglés
115;Dori;Inglés
116;Doria;Inglés
117;Dorie;Inglés
118;Dorina;Rumano
119;Dorinda;Griego
120;Dorine;Inglés
121;Doris;Francés, Griego, Inglés, Alemán
122;Dorissa;Griego
123;Dorit;Griego
124;Doro;Inglés
125;Dorothea;Alemán
126;Dorris;Inglés
127;Dorsa;Griego
128;Dorte;Griego
129;Dörte;Griego
130;Dortje;Griego
131;Dory;Inglés
132;Dot;Inglés
133;Dottie;Inglés
134;Dotty;Inglés
135;Dreama;
136;Dru;Inglés
137;Drucilla;Español
138;Druscilla;Griego
139;Drusilla;Italiano
140;Duena;Español
141;Duqyaakha;Ruso
142;Durriya;Árabe
143;Dürte;Griego
144;Dwynwen;Galés
145;Dyamond;Latín
146;Dyan;Inglés
147;Dyanne;Latín
148;Dymphna;Irlandés
149;Daisy;Inglés
150;Dalia;Español
151;Dalila;Hebreo, Español
152;Dana;Inglés
153;Daría;Español
154;Debora;Inglés
155;Diana;Español
156;Digna;Español
157;Dimna;Irlandés
158;Dina;Español
159;Dionisia;Español
160;Dominga;Español
161;Dora;Español
162;Dorotea;Español
163;Dakota;Nativo Norteamericano
164;Danielle;Inglés
165;Daphne;Inglés
166;Darby;Nórdico
167;Darlene;Inglés
168;Dasia;Hebreo
169;Deja;Francés
170;Delilah;Hebreo
171;Denise;Francés
172;Desiree;Francés
173;Destiny;Inglés
174;Diamond;Inglés
175;Donna;Inglés
176;Dorothy;Inglés
177;Drew;Inglés
178;Dabria;Latín
179;Dacey;Latín
180;Dacia;Latín
181;Dackota;Nativo Norteamericano
182;Dada;Hebreo
183;Daesha;Árabe
184;Dafnee;Griego
185;Dagman;Ruso
186;Dagmani;Ruso
187;Dagmar;Holandés
188;Dagmara;Ruso
189;Dagny;Nórdico
190;Dahiana;Nativo Norteamericano
191;Dahlia;Nórdico
192;Dahn;Inglés
193;Dahra;Irlandés, Hebreo
194;Dahrah;Irlandés, Hebreo
195;Daisi;Inglés
196;Dzib;Maya
197;Dali;Zapoteco
198;Debliá;Caló
199;Disqueró;Caló
200;Dobastró;Caló
201;Dojiá;Caló
202;Dunduñí;Caló
203;Daleia;Nórdico
204;Daliah;Nórdico
205;Dalissa;Latín
206;Dalla;Árabe
207;Damara;Escocés, Irlandés
208;Damari;Escocés, Irlandés
209;Damaris;Hebreo
210;Damarys;Griego
211;Damila;Turco
212;Damini;India
213;Damita;Griego
214;Damla;Turco
215;Dammla;Turco
216;Damyanti;India
217;Danae;Griego
218;Danah;Inglés
219;Danai;Griego
220;Danaka;Ruso
221;Danasha;India, Inglés
222;Danelle;Inglés
223;Danet;Hebreo
224;Danett;Inglés
225;Dani;Inglés
226;Dania;Español
227;Danica;Ruso
228;Danice;Griego
229;Daniela;Alemán, Italiano, Español
230;Daniella;Inglés
231;Danika;Ruso
232;Danikka;Ruso
233;Danita;Inglés
234;Danna;Inglés
235;Dannasha;India, Inglés
236;Dannett;Inglés
237;Danniella;Hebreo
238;Dannielle;Hebreo
239;Dannika;Ruso
240;Danya;Hebreo
241;Dara;Irlandés, Hebreo
242;Darah;Irlandés, Hebreo
243;Daralea;Irlandés, Hebreo
244;Daralee;Irlandés, Hebreo
245;Daraleigh;Irlandés, Hebreo
246;Daraley;Irlandés, Hebreo
247;Darbie;Inglés
248;Darda;Irlandés, Hebreo
249;Dardah;Irlandés, Hebreo
250;Daria;Italiano, Inglés
251;Darice;Inglés
252;Darilyn;Irlandés, Hebreo
253;Darilyna;Irlandés, Hebreo
254;Darisa;Irlandés, Hebreo
255;Darissa;Irlandés, Hebreo
256;Darka;Irlandés, Hebreo
257;Darla;Inglés
258;Darleen;Inglés
259;Darleene;Inglés
260;Darline;Inglés
261;Darpana;Bengalés
262;Dasey;Irlandés
263;Dasha;Hebreo
264;Dassa;Hebreo
265;Datia;Hebreo
266;Davan;Escocés
267;Daveen;Hebreo
268;Davida;Inglés
269;Davide;Escocés
270;Davina;Escocés
271;Davinia;Escocés
272;Dawn;Inglés
273;Dawna;Inglés
274;Dayakara;Bengalés
275;Dayana;Hebreo
276;Dayanidhi;Bengalés
277;Dayla;Hebreo
278;Dayna;Hebreo
279;Daysee;Inglés
280;Daytona;Inglés
281;Deana;Inglés
282;Deanna;Inglés
283;Deasia;Hebreo
284;Debbie;Inglés
285;Debborah;Hebreo
286;Debby;Inglés
287;Deborah;Hebreo, Inglés
288;Debra;Inglés
289;Dee;Inglés
290;Dee Dee;Inglés
291;Deeksha;Bengalés
292;Deepa;India
293;Deepak;India
294;Deepshikha;India
295;Deepshree;India
296;Deeta;India
297;Deetya;Bengalés
298;Deianira;Griego
299;Deidrea;Inglés
300;Deiondre;Irlandés
301;Deirdre;Inglés
302;Dámaris;Hebreo
303;Dafne;Griego
304;Dalary;
305;Domitila;Latín
306;Duna;Galés
1;Em;Francés
2;Et;Inglés
3;Ev;Hebreo
4;Edita;Español
5;Eldora;Español
6;Elena;Español
7;Elene;Español, Griego
8;Elisa;Inglés, Español
9;Elodey;Inglés, Francés
10;Elodi;Francés
11;Elodia;Español
12;Elodie;Francés
13;Elvira;Español
14;Elyse;Inglés, Francés
15;Elyssa;Inglés, Español
16;Esma;Español, Árabe
17;Esmeralda;Español
18;Esmerelda;Español
19;Esperanza;Español
20;Esperanze;Español
21;Estefan;Español
22;Estefanía;Español
23;Ezmeralda;Español
24;Ezmerelda;Español
25;Eamhair;Irlandés
26;Eartha;Inglés
27;Eashaa;India
28;Eashani;India
29;Eashanye;India
30;Eashita;India
31;Eashtadevata;India
32;Eashwari;India
33;Easter;Inglés
34;Ebba;Alemán
35;Ebbani;India
36;Eboni;Griego, Inglés
37;Ebonie;Griego, Inglés
38;Ecchita;India
39;Ecchumati;India
40;Echo;Inglés
41;Echoe;Inglés
42;Edan;Hebreo
43;Edana;Escocés
44;Edda;Alemán
45;Edeline;Alemán
46;Edeltraud;Alemán
47;Edeltraut;Alemán
48;Edena;Hebreo
49;Edha;India
50;Edie;Inglés
51;Eduarda;Español
52;Eladia;Español
53;Electra;Español
54;Ella;Inglés
55;Emilia;Español
56;Ernestina;Español
57;Estela;Español
58;Etelvina;Español
59;Eugenia;Español
60;Eva;Español
61;Evangelina;Español
62;Ebony;Inglés
63;Eden;Español
64;Edith;Inglés
65;Ellen;Inglés
66;Essence;Inglés
67;Evelyn;Inglés
68;Enésima;Español
69;Elmanleh;Árabe
70;Editha;Inglés
71;Edna;Escocés, Irlandés, Inglés
72;Ednah;Irlandés
73;Edra;India
74;Edwina;Inglés
75;Edyth;Inglés
76;Edythe;Inglés
77;Eenakshi;Bengalés
78;Eesha;India
79;Eeswari;India
80;Efa;Galés
81;Effie;Inglés
82;Efia;Africano
83;Egypt;Inglés
84;Eha;India
85;Eileen;Irlandés, Inglés
86;Eilene;Inglés
87;Eilise;Hebreo
88;Eimhear;Irlandés
89;Eira;Galés
90;Eiravati;India
91;Eire;Irlandés
92;Eirene;Griego
93;Eirlys;Galés
94;Eirwen;Galés
95;Eithne;Escocés, Irlandés
96;Ekaja;India
97;Ekakitaa;India
98;Ekananga;India
99;Ekansha;India
100;Ekantila;Bengalés
101;Ekaparana;India
102;Ekaparnika;India
103;Ekaptala;India
104;Ekata;India
105;Ekavali;India
106;Ekika;
107;Ekko;Griego
108;Ekoparna;India
109;Ekta;Bengalés
110;Ela;India
111;Elaine;Inglés
112;Elan;Griego
113;Elana;Griego
114;Elanie;Inglés
115;Elata;Latín
116;Elayne;Griego
117;Elda;Inglés
118;Eleanor;Inglés
119;Eleanora;Inglés
120;Eleanore;Alemán, Francés
121;Elen;Galés
122;Eleonora;Italiano, Alemán
123;Eleora;Griego
124;Eleyn;Griego
125;Elfrieda;Inglés
126;Elfriede;Alemán
127;Eliana;Español
128;Elie;Inglés
129;Eliina;Hebreo
130;Eliita;Hebreo
131;Eliiza;Hebreo
132;Elika;Hebreo
133;Elin;Nórdico
134;Elina;Sueco
135;Elinor;Inglés
136;Elinore;Inglés
137;Elisabeth;Alemán, Francés
138;Elisabetta;Italiano
139;Elise;Alemán, Inglés
140;Elisha;Hebreo
141;Elissa;Inglés
142;Elita;Francés
143;Eliza;Inglés
144;Elizabeth;Hebreo, Inglés
145;Elke;Alemán, Hebreo
146;Ellan;Inglés
147;Elle;Francés, Inglés
148;Ellema;Africano
149;Ellenn;Griego
150;Elliana;Inglés
151;Ellie;Inglés
152;Ellinor;Nórdico
153;Elloise;Alemán
154;Elma;Inglés
155;Elmah;Inglés
156;Eloise;Alemán
157;Elouise;Alemán
158;Elsa;Alemán
159;Elsbeth;Escocés
160;Else;Alemán
161;Elseke;Hebreo
162;Elsi;Inglés
163;Elsie;Inglés
164;Elspeth;Escocés
165;Elsy;Inglés
166;Elu;Nativo Norteamericano
167;Eluned;Galés
168;Elva;Alemán
169;Elvina;Inglés
170;Elysia;Hebreo
171;Ema;Español
172;Emalia;Latín
173;Emaline;Latín
174;Eman;Árabe
175;Emani;India
176;Emanuela;Italiano
177;Emele;Latín
178;Emelia;Inglés
179;Emelie;Nórdico
180;Emelita;Latín
181;Emely;Inglés
182;Emelyn;Latín
183;Emer;Irlandés
184;Emerald;Inglés
185;Emilee;Inglés
186;Emilie;Francés
187;Emiline;Inglés
188;Emily;Inglés
189;Emma;Francés, Inglés
190;Emmalee;Latín
191;Emmaline;Inglés
192;Emme;Inglés
193;Emmeline;Inglés
194;Emmi;Alemán
195;Emmie;Inglés
196;Emmilyne;Latín
197;Emmy;Inglés
198;Emogen;Irlandés
199;Emyln;Galés
200;Ena;Irlandés
201;Enah;Griego
202;Enakshi;India
203;Enami;India
204;Enda;Irlandés
205;Endora;Hebreo
206;Engela;Alemán
207;Engla;Alemán
208;Engracia;Español
209;Enia;Irlandés
210;Enid;Galés
211;Enna;Griego
212;Enrica;Italiano
213;Enya;Irlandés
214;Eppie;Hebreo
215;Eranthe;Griego
216;Erekhsha;India
217;Erica;Nórdico
218;Ericka;Nórdico
219;Erika;Nórdico
220;Erin;Irlandés, Inglés
221;Erinna;Irlandés
222;Erinne;Irlandés
223;Eris;
224;Erlina;Escocés
225;Erma;Alemán
226;Ermintrude;Alemán
227;Erna;Alemán
228;Errin;Irlandés
229;Eryka;Nórdico
230;Eryn;Inglés
231;Erynn;Irlandés
232;Erynna;Irlandés
233;Esence;Inglés
234;Esha;India
235;Eshana;India
236;Eshita;India
237;Eshrata;India
238;Eshtartha;India
239;Esiila;Ruso
240;Esmai;Francés
241;Esme;Francés
242;Esmé;Francés
243;Esmée;Francés
244;Ess;Persa
245;Essa;Árabe
246;Essyllt;Galés
247;Esta;Persa
248;Estefania;Español
249;Estella;Inglés
250;Estelle;Francés
251;Ester;Español
252;Esteralla;Latín
253;Esther;Español, Hebreo, Francés, Inglés
254;Estrella;Español
255;Eszter;Húngaro
256;Eta;India
257;Etana;Hebreo
258;Eternity;Inglés
259;Ethel;Inglés
260;Ethna;Irlandés
261;Ettie;Inglés
262;Etty;Inglés
263;Eudocia;Griego
264;Eudora;Español
265;Eugenie;Francés
266;Eulalia;Español
267;Eulalie;Francés
268;Euna;Griego
269;Eunah;Griego
270;Eunice;Griego, Inglés
271;Eury;Griego
272;Eurydice;Griego
273;Eustace;Inglés
274;Eustacia;Inglés
275;Evadne;Griego
276;Evalina;Inglés
277;Evaline;Inglés
278;Evalyn;Inglés
279;Evangeline;Inglés
280;Evanthe;Griego
281;Eve;Hebreo, Francés, Inglés
282;Evelien;
283;Evelina;Inglés
284;Eveline;Francés
285;Evette;Inglés
286;Evie;Inglés
287;Evita;Español
288;Evonne;Hebreo
289;Evy;Hebreo
290;Elisheba;Hebreo
291;Eimie;Inglés
292;Eliette;Francés
293;Eluney;Mapuche
294;Erandi;Purépecha
295;Erandy;Purépecha
1;Fabienne;Francés
2;Fabiola;Español, Italiano
3;Fabiole;Español, Latín
4;Fidelia;Español
5;Flavia;Español
6;Flavie;Francés, Latín
7;Fonda;Español
8;Fredrica;Finlandés, Alemán
9;Fabiana;Español
10;Fátima;Español, Árabe
11;Federica;Español
12;Fedra;Español
13;Felicitas;Español
14;Fiona;Galés
15;Florencia;Español
16;Frida;Alemán
17;Faith;Inglés
18;Fatema;Árabe
19;Fatimah;Español, Árabe
20;Fatime;Español, Árabe
21;Fatmah;Español, Árabe
22;Fatymah;Español, Árabe
23;Felicia;Español
24;Felicity;Inglés
25;Fernanda;Español
26;Frances;Inglés
27;Francesca;Italiano
28;Faína;Guanche
29;Furunedes;Caló
30;Faedra;Griego
31;Fahim;Árabe
32;Fahmida;Árabe
33;Faiqa;Árabe
34;Faiza;Árabe
35;Fajyaz;Árabe
36;Falecia;Latín
37;Faleena;Árabe
38;Falesha;Árabe
39;Falguni;Bengalés
40;Falica;Latín
41;Falisha;Latín
42;Famke;Holandés
43;Fan;Latín
44;Fancey;Latín
45;Fancy;Latín
46;Fanny;Inglés
47;Fantaha;Nativo Norteamericano
48;Fantasia;Nativo Norteamericano
49;Fara;Árabe
50;Farah;Árabe
51;Fareeda;Árabe
52;Farha;Árabe
53;Faria;Árabe
54;Farica;Alemán
55;Farida;Árabe
56;Fariha;Árabe
57;Farohar;Árabe
58;Farra;Árabe
59;Farrah;Árabe
60;Farren;Inglés
61;Farwa;Árabe
62;Farwah;Árabe
63;Farzana;Árabe
64;Fathiya;Árabe
65;Fatma;Árabe
66;Fatthiya;Árabe
67;Faust;Latín
68;Fausti;Latín
69;Faustia;Latín
70;Faustina;Italiano
71;Faustine;Francés
72;Faviola;Italiano, Español
73;Fawiza;Árabe
74;Fawn;Inglés
75;Fawne;Francés
76;Fawziya;Árabe
77;Fay;Inglés
78;Faye;Inglés
79;Fayet;Francés
80;Fayette;Francés
81;Fayla;Nigeriano
82;Faylinn;
83;Fayme;Francés
84;Fayth;Inglés
85;Fayyim;Árabe
86;Fayza;Árabe
87;Fee;Italiano
88;Feeona;Irlandés
89;Felcia;Latín
90;Feleena;Latín
91;Feli;Latín
92;Felia;Español
93;Felice;Italiano
94;Feliciana;Español
95;Felicidad;Español
96;Felicite;Latín
97;Felicitee;Latín
98;Feline;Latín
99;Felise;Latín
100;Felisha;Inglés
101;Felisia;Latín
102;Felisita;Latín
103;Feliz;Español
104;Felizitas;Latín
105;Femke;Alemán
106;Fen;Irlandés
107;Fenella;Escocés
108;Feona;Irlandés
109;Feorella;Italiano
110;Ferdinanda;Alemán, Italiano
111;Fern;Inglés
112;Ferna;Inglés
113;Fernah;Inglés
114;Fernand;Francés
115;Fernandah;Alemán
116;Fernandina;Español
117;Fernandyn;Alemán
118;Ferne;Inglés
119;Feronia;Latín
120;Feroniah;Latín
121;Ffion;Escocés, Galés
122;Fflur;Galés
123;Ffraid;Galés
124;Fiachra;Irlandés
125;Fidelma;Latín
126;Fifi;Francés
127;Filippa;Griego, Ruso
